01/14/2024,Sun,07:45,13.40,408,H
01/14/2024,Sun,13:32,6.33,193,L
01/14/2024,Sun,18:24,10.75,328,H
01/15/2024,Mon,01:15,-1.46,-45,L
01/15/2024,Mon,08:20,13.46,410,H
01/15/2024,Mon,14:26,5.17,158,L
01/15/2024,Mon,19:31,9.99,304,H
01/16/2024,Tue,02:01,0.22,7,L
01/16/2024,Tue,08:56,13.43,409,H
01/16/2024,Tue,15:23,3.91,119,L
01/16/2024,Tue,20:47,9.21,281,H
01/17/2024,Wed,02:49,2.27,69,L
01/17/2024,Wed,09:32,13.27,404,H
01/17/2024,Wed,16:22,2.64,80,L
01/17/2024,Wed,22:18,8.72,266,H
01/18/2024,Thu,03:41,4.47,136,L
01/18/2024,Thu,10:11,12.95,395,H
01/18/2024,Thu,17:23,1.46,45,L
01/19/2024,Fri,00:12,8.89,271,H
01/19/2024,Fri,04:48,6.51,198,L
01/19/2024,Fri,10:53,12.49,381,H
01/19/2024,Fri,18:21,0.43,13,L
01/20/2024,Sat,02:09,9.87,301,H
01/20/2024,Sat,06:18,8.01,244,L
01/20/2024,Sat,11:40,11.96,365,H
01/20/2024,Sat,19:17,-0.37,-11,L
01/21/2024,Sun,03:29,11.07,337,H
01/21/2024,Sun,08:00,8.65,264,L
01/21/2024,Sun,12:32,11.45,349,H
01/21/2024,Sun,20:08,-0.91,-28,L
01/22/2024,Mon,04:23,11.99,365,H
01/22/2024,Mon,09:20,8.61,262,L
01/22/2024,Mon,13:27,11.04,336,H
01/22/2024,Mon,20:55,-1.23,-37,L
01/23/2024,Tue,05:06,12.50,381,H
01/23/2024,Tue,10:18,8.29,253,L
01/23/2024,Tue,14:20,10.78,329,H
01/23/2024,Tue,21:38,-1.35,-41,L
01/24/2024,Wed,05:41,12.66,386,H
01/24/2024,Wed,11:02,7.91,241,L
01/24/2024,Wed,15:10,10.61,323,H
01/24/2024,Wed,22:18,-1.32,-40,L
01/25/2024,Thu,06:11,12.62,385,H
01/25/2024,Thu,11:39,7.51,229,L
01/25/2024,Thu,15:56,10.47,319,H
01/25/2024,Thu,22:56,-1.15,-35,L
01/26/2024,Fri,06:36,12.49,381,H
01/26/2024,Fri,12:11,7.08,216,L
01/26/2024,Fri,16:39,10.31,314,H
01/26/2024,Fri,23:31,-0.82,-25,L
01/27/2024,Sat,06:56,12.39,378,H
01/27/2024,Sat,12:43,6.56,200,L
01/27/2024,Sat,17:22,10.08,307,H
01/28/2024,Sun,00:06,-0.28,-9,L
01/28/2024,Sun,07:17,12.36,377,H
01/28/2024,Sun,13:15,5.94,181,L
01/28/2024,Sun,18:07,9.76,297,H
01/29/2024,Mon,00:39,0.51,16,L
01/29/2024,Mon,07:39,12.36,377,H
01/29/2024,Mon,13:49,5.22,159,L
01/29/2024,Mon,18:55,9.37,286,H
01/30/2024,Tue,01:13,1.59,48,L
01/30/2024,Tue,08:03,12.32,376,H
01/30/2024,Tue,14:26,4.44,135,L
01/30/2024,Tue,19:48,8.96,273,H
01/31/2024,Wed,01:46,2.92,89,L
01/31/2024,Wed,08:29,12.17,371,H
01/31/2024,Wed,15:07,3.64,111,L
01/31/2024,Wed,20:49,8.61,262,H
02/01/2024,Thu,02:20,4.43,135,L
02/01/2024,Thu,08:56,11.91,363,H
02/01/2024,Thu,15:51,2.85,87,L
02/01/2024,Thu,22:02,8.43,257,H
02/02/2024,Fri,02:57,6.01,183,L
02/02/2024,Fri,09:25,11.55,352,H
02/02/2024,Fri,16:40,2.08,63,L
02/02/2024,Fri,23:36,8.61,262,H
02/03/2024,Sat,03:44,7.53,230,L
02/03/2024,Sat,09:58,11.17,340,H
02/03/2024,Sat,17:33,1.30,40,L
02/04/2024,Sun,01:51,9.34,285,H
02/04/2024,Sun,05:07,8.78,268,L
02/04/2024,Sun,10:38,10.86,331,H
02/04/2024,Sun,18:30,0.46,14,L
02/05/2024,Mon,03:18,10.37,316,H
02/05/2024,Mon,07:07,9.38,286,L
02/05/2024,Mon,11:32,10.69,326,H
02/05/2024,Mon,19:26,-0.45,-14,L
02/06/2024,Tue,04:01,11.24,343,H
02/06/2024,Tue,08:36,9.31,284,L
02/06/2024,Tue,12:36,10.75,328,H
02/06/2024,Tue,20:19,-1.36,-41,L
02/07/2024,Wed,04:33,11.87,362,H
02/07/2024,Wed,09:28,8.90,271,L
02/07/2024,Wed,13:40,11.03,336,H
02/07/2024,Wed,21:09,-2.16,-66,L
02/08/2024,Thu,05:02,12.32,376,H
02/08/2024,Thu,10:09,8.26,252,L
02/08/2024,Thu,14:40,11.38,347,H
02/08/2024,Thu,21:57,-2.68,-82,L
02/09/2024,Fri,05:30,12.65,386,H
02/09/2024,Fri,10:49,7.38,225,L
02/09/2024,Fri,15:37,11.65,355,H
02/09/2024,Fri,22:43,-2.76,-84,L
02/10/2024,Sat,05:58,12.94,394,H
02/10/2024,Sat,11:31,6.28,191,L
02/10/2024,Sat,16:34,11.71,357,H
02/10/2024,Sat,23:28,-2.30,-70,L
02/11/2024,Sun,06:27,13.18,402,H
02/11/2024,Sun,12:15,5.03,153,L
02/11/2024,Sun,17:32,11.50,351,H
02/12/2024,Mon,00:11,-1.26,-38,L
02/12/2024,Mon,06:58,13.34,407,H
02/12/2024,Mon,13:02,3.73,114,L
02/12/2024,Mon,18:33,11.06,337,H
02/13/2024,Tue,00:55,0.29,9,L
02/13/2024,Tue,07:30,13.38,408,H
02/13/2024,Tue,13:51,2.51,77,L
02/13/2024,Tue,19:38,10.49,320,H
02/14/2024,Wed,01:40,2.20,67,L
02/14/2024,Wed,08:03,13.21,403,H
02/14/2024,Wed,14:42,1.51,46,L
02/14/2024,Wed,20:51,9.93,303,H
02/15/2024,Thu,02:28,4.27,130,L
02/15/2024,Thu,08:39,12.80,390,H
02/15/2024,Thu,15:36,0.82,25,L
02/15/2024,Thu,22:19,9.60,293,H
02/16/2024,Fri,03:23,6.24,190,L
02/16/2024,Fri,09:19,12.16,371,H
02/16/2024,Fri,16:34,0.43,13,L
02/17/2024,Sat,00:14,9.77,298,H
02/17/2024,Sat,04:41,7.82,238,L
02/17/2024,Sat,10:06,11.39,347,H
02/17/2024,Sat,17:38,0.24,7,L
02/18/2024,Sun,02:04,10.54,321,H
02/18/2024,Sun,06:41,8.56,261,L
02/18/2024,Sun,11:06,10.63,324,H
02/18/2024,Sun,18:43,0.12,4,L
02/19/2024,Mon,03:14,11.35,346,H
02/19/2024,Mon,08:26,8.31,253,L
02/19/2024,Mon,12:16,10.10,308,H
02/19/2024,Mon,19:44,-0.01,-0,L
02/20/2024,Tue,04:03,11.87,362,H
02/20/2024,Tue,09:29,7.70,235,L
02/20/2024,Tue,13:26,9.90,302,H
02/20/2024,Tue,20:38,-0.15,-5,L
02/21/2024,Wed,04:40,12.09,369,H
02/21/2024,Wed,10:12,7.09,216,L
02/21/2024,Wed,14:26,9.93,303,H
02/21/2024,Wed,21:24,-0.23,-7,L
02/22/2024,Thu,05:10,12.09,369,H
02/22/2024,Thu,10:46,6.53,199,L
02/22/2024,Thu,15:17,10.04,306,H
02/22/2024,Thu,22:03,-0.18,-5,L
02/23/2024,Fri,05:32,11.98,365,H
02/23/2024,Fri,11:14,5.98,182,L
02/23/2024,Fri,16:01,10.13,309,H
02/23/2024,Fri,22:38,0.05,2,L
02/24/2024,Sat,05:49,11.89,362,H
02/24/2024,Sat,11:39,5.37,164,L
02/24/2024,Sat,16:42,10.15,309,H
02/24/2024,Sat,23:11,0.49,15,L
02/25/2024,Sun,06:04,11.88,362,H
02/25/2024,Sun,12:04,4.66,142,L
02/25/2024,Sun,17:22,10.12,308,H
02/25/2024,Sun,23:42,1.17,36,L
02/26/2024,Mon,06:21,11.92,363,H
02/26/2024,Mon,12:31,3.88,118,L
02/26/2024,Mon,18:05,10.04,306,H
02/27/2024,Tue,00:14,2.08,63,L
02/27/2024,Tue,06:41,11.93,364,H
02/27/2024,Tue,13:01,3.06,93,L
02/27/2024,Tue,18:50,9.93,303,H
02/28/2024,Wed,00:46,3.19,97,L
02/28/2024,Wed,07:03,11.84,361,H
02/28/2024,Wed,13:35,2.30,70,L
02/28/2024,Wed,19:38,9.81,299,H
02/29/2024,Thu,01:19,4.45,136,L
02/29/2024,Thu,07:27,11.61,354,H
02/29/2024,Thu,14:12,1.67,51,L
02/29/2024,Thu,20:33,9.66,294,H
03/01/2024,Fri,01:54,5.76,176,L
03/01/2024,Fri,07:52,11.27,344,H
03/01/2024,Fri,14:53,1.20,37,L
03/01/2024,Fri,21:37,9.53,290,H
03/02/2024,Sat,02:34,7.04,215,L
03/02/2024,Sat,08:17,10.86,331,H
03/02/2024,Sat,15:42,0.87,27,L
03/02/2024,Sat,22:59,9.50,290,H
03/03/2024,Sun,03:27,8.18,249,L
03/03/2024,Sun,08:48,10.45,319,H
03/03/2024,Sun,16:40,0.59,18,L
03/04/2024,Mon,00:57,9.82,299,H
03/04/2024,Mon,05:03,8.98,274,L
03/04/2024,Mon,09:37,10.08,307,H
03/04/2024,Mon,17:45,0.21,6,L
03/05/2024,Tue,02:31,10.47,319,H
03/05/2024,Tue,07:14,9.02,275,L
03/05/2024,Tue,11:00,9.87,301,H
03/05/2024,Tue,18:52,-0.34,-10,L
03/06/2024,Wed,03:15,11.08,338,H
03/06/2024,Wed,08:25,8.45,258,L
03/06/2024,Wed,12:26,10.01,305,H
03/06/2024,Wed,19:53,-0.97,-30,L
03/07/2024,Thu,03:46,11.57,353,H
03/07/2024,Thu,09:08,7.56,230,L
03/07/2024,Thu,13:39,10.45,319,H
03/07/2024,Thu,20:47,-1.45,-44,L
03/08/2024,Fri,04:13,11.97,365,H
03/08/2024,Fri,09:46,6.39,195,L
03/08/2024,Fri,14:43,10.96,334,H
03/08/2024,Fri,21:37,-1.56,-48,L
03/09/2024,Sat,04:39,12.34,376,H
03/09/2024,Sat,10:25,5.00,152,L
03/09/2024,Sat,15:43,11.36,346,H
03/09/2024,Sat,22:23,-1.16,-35,L
03/10/2024,Sun,06:06,12.65,386,H
03/10/2024,Sun,12:05,3.49,106,L
03/10/2024,Sun,17:41,11.58,353,H
03/11/2024,Mon,00:07,-0.24,-7,L
03/11/2024,Mon,06:34,12.89,393,H
03/11/2024,Mon,12:47,2.00,61,L
03/11/2024,Mon,18:40,11.60,354,H
03/12/2024,Tue,00:51,1.12,34,L
03/12/2024,Tue,07:05,12.98,396,H
03/12/2024,Tue,13:31,0.72,22,L
03/12/2024,Tue,19:40,11.45,349,H
03/13/2024,Wed,01:36,2.76,84,L
03/13/2024,Wed,07:37,12.84,391,H
03/13/2024,Wed,14:15,-0.18,-5,L
03/13/2024,Wed,20:44,11.18,341,H
03/14/2024,Thu,02:24,4.48,137,L
03/14/2024,Thu,08:11,12.43,379,H
03/14/2024,Thu,15:03,-0.62,-19,L
03/14/2024,Thu,21:53,10.85,331,H
03/15/2024,Fri,03:17,6.09,186,L
03/15/2024,Fri,08:49,11.76,358,H
03/15/2024,Fri,15:53,-0.57,-17,L
03/15/2024,Fri,23:14,10.57,322,H
03/16/2024,Sat,04:23,7.38,225,L
03/16/2024,Sat,09:33,10.88,332,H
03/16/2024,Sat,16:49,-0.17,-5,L
03/17/2024,Sun,00:56,10.55,322,H
03/17/2024,Sun,06:04,8.10,247,L
03/17/2024,Sun,10:29,9.94,303,H
03/17/2024,Sun,17:53,0.36,11,L
03/18/2024,Mon,02:30,10.84,330,H
03/18/2024,Mon,08:10,7.87,240,L
03/18/2024,Mon,11:44,9.16,279,H
03/18/2024,Mon,19:05,0.78,24,L
03/19/2024,Tue,03:35,11.19,341,H
03/19/2024,Tue,09:26,7.10,216,L
03/19/2024,Tue,13:11,8.81,269,H
03/19/2024,Tue,20:14,0.95,29,L
03/20/2024,Wed,04:20,11.40,347,H
03/20/2024,Wed,10:13,6.27,191,L
03/20/2024,Wed,14:29,8.90,271,H
03/20/2024,Wed,21:13,0.98,30,L
03/21/2024,Thu,04:53,11.45,349,H
03/21/2024,Thu,10:47,5.50,168,L
03/21/2024,Thu,15:31,9.19,280,H
03/21/2024,Thu,22:00,1.06,32,L
03/22/2024,Fri,05:17,11.41,348,H
03/22/2024,Fri,11:15,4.77,145,L
03/22/2024,Fri,16:20,9.51,290,H
03/22/2024,Fri,22:39,1.31,40,L
03/23/2024,Sat,05:34,11.35,346,H
03/23/2024,Sat,11:39,4.02,123,L
03/23/2024,Sat,17:04,9.78,298,H
03/23/2024,Sat,23:14,1.77,54,L
03/24/2024,Sun,05:47,11.33,345,H
03/24/2024,Sun,12:01,3.21,98,L
03/24/2024,Sun,17:44,10.02,305,H
03/24/2024,Sun,23:46,2.43,74,L
03/25/2024,Mon,06:02,11.36,346,H
03/25/2024,Mon,12:24,2.35,72,L
03/25/2024,Mon,18:24,10.24,312,H
03/26/2024,Tue,00:18,3.25,99,L
03/26/2024,Tue,06:21,11.37,347,H
03/26/2024,Tue,12:50,1.49,45,L
03/26/2024,Tue,19:05,10.46,319,H
03/27/2024,Wed,00:51,4.18,127,L
03/27/2024,Wed,06:41,11.30,344,H
03/27/2024,Wed,13:19,0.72,22,L
03/27/2024,Wed,19:48,10.63,324,H
03/28/2024,Thu,01:26,5.16,157,L
03/28/2024,Thu,07:04,11.12,339,H
03/28/2024,Thu,13:52,0.12,4,L
03/28/2024,Thu,20:34,10.72,327,H
03/29/2024,Fri,02:03,6.14,187,L
03/29/2024,Fri,07:27,10.85,331,H
03/29/2024,Fri,14:29,-0.25,-8,L
03/29/2024,Fri,21:25,10.68,326,H
03/30/2024,Sat,02:44,7.05,215,L
03/30/2024,Sat,07:52,10.51,320,H
03/30/2024,Sat,15:12,-0.39,-12,L
03/30/2024,Sat,22:24,10.52,321,H
03/31/2024,Sun,03:33,7.85,239,L
03/31/2024,Sun,08:18,10.13,309,H
03/31/2024,Sun,16:02,-0.33,-10,L
03/31/2024,Sun,23:38,10.37,316,H
04/01/2024,Mon,04:41,8.44,257,L
04/01/2024,Mon,08:55,9.70,296,H
04/01/2024,Mon,17:01,-0.18,-5,L
04/02/2024,Tue,01:07,10.42,318,H
04/02/2024,Tue,06:27,8.55,261,L
04/02/2024,Tue,10:07,9.22,281,H
04/02/2024,Tue,18:09,-0.09,-3,L
04/03/2024,Wed,02:22,10.73,327,H
04/03/2024,Wed,08:10,7.96,243,L
04/03/2024,Wed,11:53,8.97,273,H
04/03/2024,Wed,19:18,-0.13,-4,L
04/04/2024,Thu,03:10,11.12,339,H
04/04/2024,Thu,09:03,6.89,210,L
04/04/2024,Thu,13:26,9.17,280,H
04/04/2024,Thu,20:23,-0.17,-5,L
04/05/2024,Fri,03:44,11.51,351,H
04/05/2024,Fri,09:43,5.49,167,L
04/05/2024,Fri,14:43,9.71,296,H
04/05/2024,Fri,21:20,-0.01,-0,L
04/06/2024,Sat,04:13,11.89,362,H
04/06/2024,Sat,10:21,3.85,117,L
04/06/2024,Sat,15:50,10.35,315,H
04/06/2024,Sat,22:11,0.52,16,L
04/07/2024,Sun,04:41,12.23,373,H
04/07/2024,Sun,10:59,2.10,64,L
04/07/2024,Sun,16:52,10.96,334,H
04/07/2024,Sun,22:59,1.43,44,L
04/08/2024,Mon,05:09,12.49,381,H
04/08/2024,Mon,11:38,0.46,14,L
04/08/2024,Mon,17:52,11.45,349,H
04/08/2024,Mon,23:46,2.63,80,L
04/09/2024,Tue,05:40,12.58,383,H
04/09/2024,Tue,12:18,-0.90,-27,L
04/09/2024,Tue,18:50,11.79,359,H
04/10/2024,Wed,00:34,3.97,121,L
04/10/2024,Wed,06:12,12.45,379,H
04/10/2024,Wed,13:00,-1.81,-55,L
04/10/2024,Wed,19:48,11.93,364,H
04/11/2024,Thu,01:23,5.28,161,L
04/11/2024,Thu,06:46,12.07,368,H
04/11/2024,Thu,13:42,-2.17,-66,L
04/11/2024,Thu,20:48,11.88,362,H
04/12/2024,Fri,02:16,6.40,195,L
04/12/2024,Fri,07:24,11.43,348,H
04/12/2024,Fri,14:27,-1.98,-60,L
04/12/2024,Fri,21:51,11.66,355,H
04/13/2024,Sat,03:18,7.24,221,L
04/13/2024,Sat,08:06,10.59,323,H
04/13/2024,Sat,15:16,-1.36,-41,L
04/13/2024,Sat,23:02,11.35,346,H
04/14/2024,Sun,04:36,7.69,234,L
04/14/2024,Sun,08:55,9.64,294,H
04/14/2024,Sun,16:09,-0.47,-14,L
04/15/2024,Mon,00:20,11.10,338,H
04/15/2024,Mon,06:26,7.56,230,L
04/15/2024,Mon,10:01,8.71,265,H
04/15/2024,Mon,17:11,0.47,14,L
04/16/2024,Tue,01:35,11.00,335,H
04/16/2024,Tue,08:02,6.83,208,L
04/16/2024,Tue,11:27,8.03,245,H
04/16/2024,Tue,18:20,1.26,38,L
04/17/2024,Wed,02:33,11.01,336,H
04/17/2024,Wed,09:00,5.88,179,L
04/17/2024,Wed,12:59,7.82,238,H
04/17/2024,Wed,19:30,1.81,55,L
04/18/2024,Thu,03:15,11.03,336,H
04/18/2024,Thu,09:40,4.91,150,L
04/18/2024,Thu,14:21,8.06,246,H
04/18/2024,Thu,20:31,2.23,68,L
04/19/2024,Fri,03:44,11.02,336,H
04/19/2024,Fri,10:11,3.96,121,L
04/19/2024,Fri,15:27,8.52,260,H
04/19/2024,Fri,21:22,2.68,82,L
04/20/2024,Sat,04:05,11.01,336,H
04/20/2024,Sat,10:37,3.01,92,L
04/20/2024,Sat,16:20,9.04,276,H
04/20/2024,Sat,22:05,3.26,99,L
04/21/2024,Sun,04:22,11.01,336,H
04/21/2024,Sun,10:59,2.06,63,L
04/21/2024,Sun,17:07,9.58,292,H
04/21/2024,Sun,22:43,3.97,121,L
04/22/2024,Mon,04:39,11.02,336,H
04/22/2024,Mon,11:21,1.11,34,L
04/22/2024,Mon,17:49,10.11,308,H
04/22/2024,Mon,23:20,4.76,145,L
04/23/2024,Tue,04:58,11.00,335,H
04/23/2024,Tue,11:45,0.19,6,L
04/23/2024,Tue,18:29,10.61,323,H
04/23/2024,Tue,23:56,5.56,169,L
04/24/2024,Wed,05:20,10.92,333,H
04/24/2024,Wed,12:12,-0.61,-19,L
04/24/2024,Wed,19:09,11.05,337,H
04/25/2024,Thu,00:34,6.31,192,L
04/25/2024,Thu,05:43,10.77,328,H
04/25/2024,Thu,12:44,-1.23,-37,L
04/25/2024,Thu,19:50,11.36,346,H
04/26/2024,Fri,01:14,6.97,212,L
04/26/2024,Fri,06:08,10.57,322,H
04/26/2024,Fri,13:19,-1.62,-49,L
04/26/2024,Fri,20:34,11.50,351,H
04/27/2024,Sat,01:57,7.52,229,L
04/27/2024,Sat,06:34,10.32,315,H
04/27/2024,Sat,13:59,-1.75,-53,L
04/27/2024,Sat,21:23,11.48,350,H
04/28/2024,Sun,02:46,7.94,242,L
04/28/2024,Sun,07:05,10.02,305,H
04/28/2024,Sun,14:45,-1.64,-50,L
04/28/2024,Sun,22:19,11.34,346,H
04/29/2024,Mon,03:44,8.18,249,L
04/29/2024,Mon,07:43,9.61,293,H
04/29/2024,Mon,15:36,-1.30,-40,L
04/29/2024,Mon,23:22,11.20,341,H
04/30/2024,Tue,05:00,8.12,247,L
04/30/2024,Tue,08:41,9.07,276,H
04/30/2024,Tue,16:34,-0.80,-24,L
05/01/2024,Wed,00:25,11.20,341,H
05/01/2024,Wed,06:31,7.56,230,L
05/01/2024,Wed,10:14,8.48,258,H
05/01/2024,Wed,17:37,-0.19,-6,L
05/02/2024,Thu,01:20,11.34,346,H
05/02/2024,Thu,07:43,6.43,196,L
05/02/2024,Thu,11:56,8.21,250,H
05/02/2024,Thu,18:44,0.50,15,L
05/03/2024,Fri,02:03,11.59,353,H
05/03/2024,Fri,08:33,4.89,149,L
05/03/2024,Fri,13:30,8.43,257,H
05/03/2024,Fri,19:48,1.28,39,L
05/04/2024,Sat,02:40,11.87,362,H
05/04/2024,Sat,09:15,3.10,94,L
05/04/2024,Sat,14:52,9.07,276,H
05/04/2024,Sat,20:48,2.21,67,L
05/05/2024,Sun,03:12,12.14,370,H
05/05/2024,Sun,09:54,1.22,37,L
05/05/2024,Sun,16:04,9.94,303,H
05/05/2024,Sun,21:44,3.29,100,L
05/06/2024,Mon,03:44,12.34,376,H
05/06/2024,Mon,10:33,-0.51,-16,L
05/06/2024,Mon,17:08,10.82,330,H
05/06/2024,Mon,22:38,4.43,135,L
05/07/2024,Tue,04:16,12.38,377,H
05/07/2024,Tue,11:12,-1.91,-58,L
05/07/2024,Tue,18:07,11.58,353,H
05/07/2024,Tue,23:30,5.51,168,L
05/08/2024,Wed,04:49,12.23,373,H
05/08/2024,Wed,11:51,-2.82,-86,L
05/08/2024,Wed,19:03,12.11,369,H
05/09/2024,Thu,00:23,6.43,196,L
05/09/2024,Thu,05:25,11.87,362,H
05/09/2024,Thu,12:32,-3.20,-98,L
05/09/2024,Thu,19:57,12.37,377,H
05/10/2024,Fri,01:18,7.09,216,L
05/10/2024,Fri,06:03,11.30,344,H
05/10/2024,Fri,13:15,-3.05,-93,L
05/10/2024,Fri,20:50,12.36,377,H
05/11/2024,Sat,02:17,7.48,228,L
05/11/2024,Sat,06:46,10.57,322,H
05/11/2024,Sat,13:59,-2.49,-76,L
05/11/2024,Sat,21:44,12.14,370,H
05/12/2024,Sun,03:22,7.59,231,L
05/12/2024,Sun,07:33,9.73,297,H
05/12/2024,Sun,14:46,-1.62,-49,L
05/12/2024,Sun,22:40,11.82,360,H
05/13/2024,Mon,04:40,7.40,226,L
05/13/2024,Mon,08:29,8.86,270,H
05/13/2024,Mon,15:36,-0.59,-18,L
05/13/2024,Mon,23:36,11.50,351,H
05/14/2024,Tue,06:07,6.86,209,L
05/14/2024,Tue,09:38,8.03,245,H
05/14/2024,Tue,16:30,0.51,16,L
05/15/2024,Wed,00:29,11.26,343,H
05/15/2024,Wed,07:21,6.01,183,L
05/15/2024,Wed,11:01,7.40,226,H
05/15/2024,Wed,17:28,1.59,48,L
05/16/2024,Thu,01:15,11.12,339,H
05/16/2024,Thu,08:14,4.98,152,L
05/16/2024,Thu,12:32,7.17,219,H
05/16/2024,Thu,18:31,2.63,80,L
05/17/2024,Fri,01:51,11.04,336,H
05/17/2024,Fri,08:54,3.87,118,L
05/17/2024,Fri,14:01,7.42,226,H
05/17/2024,Fri,19:33,3.60,110,L
05/18/2024,Sat,02:21,11.01,336,H
05/18/2024,Sat,09:24,2.75,84,L
05/18/2024,Sat,15:17,8.05,245,H
05/18/2024,Sat,20:31,4.52,138,L
05/19/2024,Sun,02:46,10.98,335,H
05/19/2024,Sun,09:50,1.63,50,L
05/19/2024,Sun,16:20,8.87,270,H
05/19/2024,Sun,21:23,5.39,164,L
05/20/2024,Mon,03:10,10.95,334,H
05/20/2024,Mon,10:14,0.56,17,L
05/20/2024,Mon,17:11,9.71,296,H
05/20/2024,Mon,22:11,6.20,189,L
05/21/2024,Tue,03:34,10.89,332,H
05/21/2024,Tue,10:40,-0.44,-13,L
05/21/2024,Tue,17:55,10.49,320,H
05/21/2024,Tue,22:57,6.91,211,L
05/22/2024,Wed,03:58,10.80,329,H
05/22/2024,Wed,11:08,-1.31,-40,L
05/22/2024,Wed,18:35,11.13,339,H
05/22/2024,Wed,23:40,7.47,228,L
05/23/2024,Thu,04:24,10.69,326,H
05/23/2024,Thu,11:40,-2.00,-61,L
05/23/2024,Thu,19:14,11.61,354,H
05/24/2024,Fri,00:24,7.88,240,L
05/24/2024,Fri,04:53,10.56,322,H
05/24/2024,Fri,12:16,-2.48,-76,L
05/24/2024,Fri,19:53,11.91,363,H
05/25/2024,Sat,01:08,8.13,248,L
05/25/2024,Sat,05:25,10.42,318,H
05/25/2024,Sat,12:56,-2.73,-83,L
05/25/2024,Sat,20:35,12.05,367,H
05/26/2024,Sun,01:55,8.22,251,L
05/26/2024,Sun,06:02,10.21,311,H
05/26/2024,Sun,13:40,-2.73,-83,L
05/26/2024,Sun,21:21,12.07,368,H
05/27/2024,Mon,02:47,8.15,248,L
05/27/2024,Mon,06:47,9.88,301,H
05/27/2024,Mon,14:27,-2.45,-75,L
05/27/2024,Mon,22:08,12.03,367,H
05/28/2024,Tue,03:46,7.83,239,L
05/28/2024,Tue,07:43,9.38,286,H
05/28/2024,Tue,15:17,-1.85,-56,L
05/28/2024,Tue,22:56,12.01,366,H
05/29/2024,Wed,04:54,7.18,219,L
05/29/2024,Wed,08:56,8.71,265,H
05/29/2024,Wed,16:10,-0.91,-28,L
05/29/2024,Wed,23:42,12.03,367,H
05/30/2024,Thu,06:04,6.09,186,L
05/30/2024,Thu,10:24,8.07,246,H
05/30/2024,Thu,17:07,0.33,10,L
05/31/2024,Fri,00:24,12.11,369,H
05/31/2024,Fri,07:06,4.58,140,L
05/31/2024,Fri,12:01,7.78,237,H
05/31/2024,Fri,18:08,1.80,55,L
06/01/2024,Sat,01:04,12.22,372,H
06/01/2024,Sat,07:59,2.79,85,L
06/01/2024,Sat,13:39,8.08,246,H
06/01/2024,Sat,19:12,3.34,102,L
06/02/2024,Sun,01:41,12.32,376,H
06/02/2024,Sun,08:44,0.94,29,L
06/02/2024,Sun,15:10,8.94,272,H
06/02/2024,Sun,20:19,4.78,146,L
06/03/2024,Mon,02:17,12.36,377,H
06/03/2024,Mon,09:27,-0.75,-23,L
06/03/2024,Mon,16:27,10.07,307,H
06/03/2024,Mon,21:24,6.00,183,L
06/04/2024,Tue,02:54,12.29,375,H
06/04/2024,Tue,10:08,-2.09,-64,L
