NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Des Moines, East Passage 
State: WA 
Stationid: 9446248
ReferencedToStationName: Seattle
ReferencedToStationId: 9447130
HeightOffsetLow: * 1.01
HeightOffsetHigh: * 1.03
TimeOffsetLow: 8
TimeOffsetHigh: 5
Prediction Type: Subordinate
From: 20200101 02:26 - 20201231 23:54
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2020/01/10	Fri	05:48	12.56		383			H
2020/01/10	Fri	10:59	8.28		252			L
2020/01/10	Fri	15:31	11.51		351			H
2020/01/10	Fri	22:48	-2.76		-84			L
2020/01/11	Sat	06:22	12.90		393			H
2020/01/11	Sat	11:42	7.97		243			L
2020/01/11	Sat	16:18	11.51		351			H
2020/01/11	Sat	23:31	-2.91		-89			L
2020/01/12	Sun	06:58	13.13		400			H
2020/01/12	Sun	12:27	7.48		228			L
2020/01/12	Sun	17:08	11.35		346			H
2020/01/13	Mon	00:16	-2.65		-81			L
2020/01/13	Mon	07:35	13.27		404			H
2020/01/13	Mon	13:16	6.82		208			L
2020/01/13	Mon	18:03	10.96		334			H
2020/01/14	Tue	01:01	-1.93		-59			L
2020/01/14	Tue	08:13	13.33		406			H
2020/01/14	Tue	14:08	5.98		182			L
2020/01/14	Tue	19:04	10.36		316			H
2020/01/15	Wed	01:48	-0.73		-22			L
2020/01/15	Wed	08:52	13.32		406			H
2020/01/15	Wed	15:05	4.98		152			L
2020/01/15	Wed	20:13	9.62		293			H
2020/01/16	Thu	02:36	0.89		27			L
2020/01/16	Thu	09:32	13.21		403			H
2020/01/16	Thu	16:06	3.85		117			L
2020/01/16	Thu	21:32	8.96		273			H
2020/01/17	Fri	03:29	2.79		85			L
2020/01/17	Fri	10:14	13.01		397			H
2020/01/17	Fri	17:09	2.62		80			L
2020/01/17	Fri	23:08	8.70		265			H
2020/01/18	Sat	04:29	4.72		144			L
2020/01/18	Sat	10:58	12.72		388			H
2020/01/18	Sat	18:10	1.39		42			L
2020/01/19	Sun	00:59	9.13		278			H
2020/01/19	Sun	05:45	6.39		195			L
2020/01/19	Sun	11:45	12.38		377			H
2020/01/19	Sun	19:07	0.27		8			L
2020/01/20	Mon	02:38	10.18		310			H
2020/01/20	Mon	07:13	7.48		228			L
2020/01/20	Mon	12:35	12.02		366			H
2020/01/20	Mon	19:59	-0.63		-19			L
2020/01/21	Tue	03:47	11.27		344			H
2020/01/21	Tue	08:36	7.91		241			L
2020/01/21	Tue	13:26	11.68		356			H
2020/01/21	Tue	20:46	-1.25		-38			L
2020/01/22	Wed	04:38	12.07		368			H
2020/01/22	Wed	09:43	7.91		241			L
2020/01/22	Wed	14:15	11.38		347			H
2020/01/22	Wed	21:29	-1.58		-48			L
2020/01/23	Thu	05:20	12.53		382			H
2020/01/23	Thu	10:36	7.70		235			L
2020/01/23	Thu	15:03	11.12		339			H
2020/01/23	Thu	22:10	-1.65		-50			L
2020/01/24	Fri	05:55	12.70		387			H
2020/01/24	Fri	11:20	7.41		226			L
2020/01/24	Fri	15:49	10.88		332			H
2020/01/24	Fri	22:49	-1.51		-46			L
2020/01/25	Sat	06:25	12.69		387			H
2020/01/25	Sat	12:00	7.07		215			L
2020/01/25	Sat	16:33	10.62		324			H
2020/01/25	Sat	23:27	-1.18		-36			L
2020/01/26	Sun	06:51	12.61		384			H
2020/01/26	Sun	12:36	6.67		203			L
2020/01/26	Sun	17:17	10.32		315			H
2020/01/27	Mon	00:04	-0.66		-20			L
2020/01/27	Mon	07:16	12.52		382			H
2020/01/27	Mon	13:12	6.20		189			L
2020/01/27	Mon	18:01	9.96		304			H
2020/01/28	Tue	00:40	0.06		2			L
2020/01/28	Tue	07:43	12.44		379			H
2020/01/28	Tue	13:49	5.66		173			L
2020/01/28	Tue	18:48	9.53		290			H
2020/01/29	Wed	01:16	1.01		31			L
2020/01/29	Wed	08:11	12.35		376			H
2020/01/29	Wed	14:28	5.05		154			L
2020/01/29	Wed	19:40	9.06		276			H
2020/01/30	Thu	01:53	2.18		66			L
2020/01/30	Thu	08:41	12.18		371			H
2020/01/30	Thu	15:11	4.41		134			L
2020/01/30	Thu	20:38	8.61		262			H
2020/01/31	Fri	02:31	3.54		108			L
2020/01/31	Fri	09:14	11.93		364			H
2020/01/31	Fri	15:57	3.72		113			L
2020/01/31	Fri	21:47	8.29		253			H
2020/02/01	Sat	03:12	5.00		152			L
2020/02/01	Sat	09:49	11.60		354			H
2020/02/01	Sat	16:47	2.98		91			L
2020/02/01	Sat	23:14	8.28		252			H
2020/02/02	Sun	04:03	6.45		197			L
2020/02/02	Sun	10:27	11.23		342			H
2020/02/02	Sun	17:40	2.19		67			L
2020/02/03	Mon	01:05	8.79		268			H
2020/02/03	Mon	05:17	7.67		234			L
2020/02/03	Mon	11:09	10.92		333			H
2020/02/03	Mon	18:33	1.31		40			L
2020/02/04	Tue	02:43	9.73		297			H
2020/02/04	Tue	06:53	8.40		256			L
2020/02/04	Tue	11:57	10.74		327			H
2020/02/04	Tue	19:24	0.38		12			L
2020/02/05	Wed	03:38	10.67		325			H
2020/02/05	Wed	08:17	8.57		261			L
2020/02/05	Wed	12:49	10.75		328			H
2020/02/05	Wed	20:13	-0.56		-17			L
2020/02/06	Thu	04:16	11.43		348			H
2020/02/06	Thu	09:14	8.40		256			L
2020/02/06	Thu	13:42	10.94		333			H
2020/02/06	Thu	21:00	-1.43		-44			L
2020/02/07	Fri	04:48	12.01		366			H
2020/02/07	Fri	09:58	8.01		244			L
2020/02/07	Fri	14:33	11.24		343			H
2020/02/07	Fri	21:45	-2.11		-64			L
2020/02/08	Sat	05:19	12.44		379			H
2020/02/08	Sat	10:38	7.43		226			L
2020/02/08	Sat	15:25	11.53		351			H
2020/02/08	Sat	22:30	-2.47		-75			L
2020/02/09	Sun	05:50	12.77		389			H
2020/02/09	Sun	11:19	6.67		203			L
2020/02/09	Sun	16:17	11.69		356			H
2020/02/09	Sun	23:15	-2.42		-74			L
2020/02/10	Mon	06:21	13.02		397			H
2020/02/10	Mon	12:03	5.74		175			L
2020/02/10	Mon	17:12	11.64		355			H
2020/02/10	Mon	23:59	-1.86		-57			L
2020/02/11	Tue	06:55	13.20		402			H
2020/02/11	Tue	12:49	4.71		144			L
2020/02/11	Tue	18:08	11.34		346			H
2020/02/12	Wed	00:44	-0.81		-25			L
2020/02/12	Wed	07:29	13.26		404			H
2020/02/12	Wed	13:38	3.65		111			L
2020/02/12	Wed	19:09	10.83		330			H
2020/02/13	Thu	01:29	0.70		21			L
2020/02/13	Thu	08:06	13.19		402			H
2020/02/13	Thu	14:30	2.66		81			L
2020/02/13	Thu	20:16	10.21		311			H
2020/02/14	Fri	02:17	2.52		77			L
2020/02/14	Fri	08:44	12.92		394			H
2020/02/14	Fri	15:25	1.82		55			L
2020/02/14	Fri	21:33	9.67		295			H
2020/02/15	Sat	03:10	4.44		135			L
2020/02/15	Sat	09:26	12.47		380			H
2020/02/15	Sat	16:24	1.15		35			L
2020/02/15	Sat	23:08	9.46		288			H
2020/02/16	Sun	04:15	6.22		190			L
2020/02/16	Sun	10:13	11.88		362			H
2020/02/16	Sun	17:28	0.64		20			L
2020/02/17	Mon	01:03	9.87		301			H
2020/02/17	Mon	05:45	7.48		228			L
2020/02/17	Mon	11:08	11.25		343			H
2020/02/17	Mon	18:32	0.22		7			L
2020/02/18	Tue	02:35	10.73		327			H
2020/02/18	Tue	07:32	7.87		240			L
2020/02/18	Tue	12:11	10.73		327			H
2020/02/18	Tue	19:32	-0.13		-4			L
2020/02/19	Wed	03:36	11.51		351			H
2020/02/19	Wed	08:53	7.60		232			L
2020/02/19	Wed	13:16	10.43		318			H
2020/02/19	Wed	20:26	-0.39		-12			L
2020/02/20	Thu	04:21	11.99		365			H
2020/02/20	Thu	09:49	7.10		216			L
2020/02/20	Thu	14:15	10.33		315			H
2020/02/20	Thu	21:14	-0.51		-16			L
2020/02/21	Fri	04:56	12.18		371			H
2020/02/21	Fri	10:31	6.59		201			L
2020/02/21	Fri	15:07	10.33		315			H
2020/02/21	Fri	21:56	-0.49		-15			L
2020/02/22	Sat	05:25	12.17		371			H
2020/02/22	Sat	11:05	6.11		186			L
2020/02/22	Sat	15:53	10.34		315			H
2020/02/22	Sat	22:34	-0.30		-9			L
2020/02/23	Sun	05:47	12.08		368			H
2020/02/23	Sun	11:35	5.61		171			L
2020/02/23	Sun	16:35	10.32		315			H
2020/02/23	Sun	23:09	0.05		2			L
2020/02/24	Mon	06:07	12.01		366			H
2020/02/24	Mon	12:03	5.06		154			L
2020/02/24	Mon	17:16	10.26		313			H
2020/02/24	Mon	23:43	0.60		18			L
2020/02/25	Tue	06:27	11.98		365			H
2020/02/25	Tue	12:32	4.45		136			L
2020/02/25	Tue	17:57	10.13		309			H
2020/02/26	Wed	00:17	1.35		41			L
2020/02/26	Wed	06:50	11.96		365			H
2020/02/26	Wed	13:03	3.80		116			L
2020/02/26	Wed	18:41	9.96		304			H
2020/02/27	Thu	00:51	2.29		70			L
2020/02/27	Thu	07:16	11.87		362			H
2020/02/27	Thu	13:37	3.16		96			L
2020/02/27	Thu	19:28	9.74		297			H
2020/02/28	Fri	01:25	3.41		104			L
2020/02/28	Fri	07:44	11.66		355			H
2020/02/28	Fri	14:14	2.59		79			L
2020/02/28	Fri	20:20	9.51		290			H
2020/02/29	Sat	02:02	4.65		142			L
2020/02/29	Sat	08:14	11.32		345			H
2020/02/29	Sat	14:56	2.12		65			L
2020/02/29	Sat	21:20	9.30		283			H
2020/03/01	Sun	02:43	5.92		180			L
2020/03/01	Sun	08:46	10.90		332			H
2020/03/01	Sun	15:43	1.73		53			L
2020/03/01	Sun	22:34	9.21		281			H
2020/03/02	Mon	03:35	7.11		217			L
2020/03/02	Mon	09:22	10.45		319			H
2020/03/02	Mon	16:37	1.38		42			L
2020/03/03	Tue	00:09	9.41		287			H
2020/03/03	Tue	04:54	8.04		245			L
2020/03/03	Tue	10:10	10.06		307			H
2020/03/03	Tue	17:37	0.94		29			L
2020/03/04	Wed	01:52	9.99		304			H
2020/03/04	Wed	06:42	8.38		255			L
2020/03/04	Wed	11:13	9.85		300			H
2020/03/04	Wed	18:40	0.36		11			L
2020/03/05	Thu	02:53	10.69		326			H
2020/03/05	Thu	08:05	8.11		247			L
2020/03/05	Thu	12:22	9.94		303			H
2020/03/05	Thu	19:39	-0.33		-10			L
2020/03/06	Fri	03:32	11.28		344			H
2020/03/06	Fri	08:55	7.51		229			L
2020/03/06	Fri	13:28	10.31		314			H
2020/03/06	Fri	20:33	-0.98		-30			L
2020/03/07	Sat	04:04	11.76		358			H
2020/03/07	Sat	09:35	6.67		203			L
2020/03/07	Sat	14:28	10.82		330			H
2020/03/07	Sat	21:23	-1.40		-43			L
2020/03/08	Sun	05:33	12.16		371			H
2020/03/08	Sun	11:14	5.62		171			L
2020/03/08	Sun	16:24	11.30		344			H
2020/03/08	Sun	23:10	-1.45		-44			L
2020/03/09	Mon	06:03	12.49		381			H
2020/03/09	Mon	11:54	4.41		134			L
2020/03/09	Mon	17:20	11.63		354			H
2020/03/09	Mon	23:55	-1.02		-31			L
2020/03/10	Tue	06:34	12.74		388			H
2020/03/10	Tue	12:36	3.14		96			L
2020/03/10	Tue	18:16	11.74		358			H
2020/03/11	Wed	00:40	-0.12		-4			L
2020/03/11	Wed	07:07	12.88		393			H
2020/03/11	Wed	13:20	1.93		59			L
2020/03/11	Wed	19:13	11.63		354			H
2020/03/12	Thu	01:26	1.18		36			L
2020/03/12	Thu	07:41	12.86		392			H
2020/03/12	Thu	14:06	0.92		28			L
2020/03/12	Thu	20:14	11.35		346			H
2020/03/13	Fri	02:13	2.74		84			L
2020/03/13	Fri	08:17	12.61		384			H
2020/03/13	Fri	14:55	0.24		7			L
2020/03/13	Fri	21:19	10.95		334			H
2020/03/14	Sat	03:03	4.38		134			L
2020/03/14	Sat	08:57	12.12		369			H
2020/03/14	Sat	15:46	-0.07		-2			L
2020/03/14	Sat	22:33	10.57		322			H
2020/03/15	Sun	04:02	5.92		180			L
2020/03/15	Sun	09:41	11.41		348			H
2020/03/15	Sun	16:42	-0.02		-1			L
2020/03/16	Mon	00:02	10.38		316			H
2020/03/16	Mon	05:19	7.09		216			L
2020/03/16	Mon	10:33	10.57		322			H
2020/03/16	Mon	17:45	0.24		7			L
2020/03/17	Tue	01:44	10.58		322			H
2020/03/17	Tue	07:10	7.53		230			L
2020/03/17	Tue	11:40	9.78		298			H
2020/03/17	Tue	18:53	0.51		16			L
2020/03/18	Wed	03:05	11.02		336			H
2020/03/18	Wed	08:50	7.12		217			L
2020/03/18	Wed	12:59	9.29		283			H
2020/03/18	Wed	20:01	0.65		20			L
2020/03/19	Thu	04:01	11.41		348			H
2020/03/19	Thu	09:53	6.39		195			L
2020/03/19	Thu	14:16	9.21		281			H
2020/03/19	Thu	21:02	0.69		21			L
2020/03/20	Fri	04:42	11.60		354			H
2020/03/20	Fri	10:37	5.65		172			L
2020/03/20	Fri	15:21	9.39		286			H
2020/03/20	Fri	21:53	0.74		23			L
2020/03/21	Sat	05:13	11.62		354			H
2020/03/21	Sat	11:11	4.98		152			L
2020/03/21	Sat	16:13	9.64		294			H
2020/03/21	Sat	22:35	0.91		28			L
2020/03/22	Sun	05:36	11.54		352			H
2020/03/22	Sun	11:39	4.35		133			L
2020/03/22	Sun	16:58	9.88		301			H
2020/03/22	Sun	23:13	1.23		37			L
2020/03/23	Mon	05:55	11.47		350			H
2020/03/23	Mon	12:03	3.71		113			L
2020/03/23	Mon	17:38	10.07		307			H
2020/03/23	Mon	23:47	1.72		52			L
2020/03/24	Tue	06:12	11.43		348			H
2020/03/24	Tue	12:27	3.03		92			L
2020/03/24	Tue	18:17	10.22		312			H
2020/03/25	Wed	00:20	2.37		72			L
2020/03/25	Wed	06:32	11.42		348			H
2020/03/25	Wed	12:53	2.32		71			L
2020/03/25	Wed	18:56	10.35		315			H
2020/03/26	Thu	00:54	3.15		96			L
2020/03/26	Thu	06:55	11.35		346			H
2020/03/26	Thu	13:22	1.63		50			L
2020/03/26	Thu	19:37	10.44		318			H
2020/03/27	Fri	01:28	4.04		123			L
2020/03/27	Fri	07:21	11.20		341			H
2020/03/27	Fri	13:54	1.05		32			L
2020/03/27	Fri	20:21	10.48		319			H
2020/03/28	Sat	02:05	4.97		151			L
2020/03/28	Sat	07:48	10.92		333			H
2020/03/28	Sat	14:30	0.63		19			L
2020/03/28	Sat	21:09	10.44		318			H
2020/03/29	Sun	02:45	5.93		181			L
2020/03/29	Sun	08:16	10.54		321			H
2020/03/29	Sun	15:10	0.40		12			L
2020/03/29	Sun	22:04	10.33		315			H
2020/03/30	Mon	03:31	6.82		208			L
2020/03/30	Mon	08:47	10.10		308			H
2020/03/30	Mon	15:56	0.34		10			L
2020/03/30	Mon	23:09	10.21		311			H
2020/03/31	Tue	04:31	7.57		231			L
2020/03/31	Tue	09:25	9.64		294			H
2020/03/31	Tue	16:50	0.38		12			L
2020/04/01	Wed	00:27	10.21		311			H
2020/04/01	Wed	05:56	7.97		243			L
2020/04/01	Wed	10:21	9.21		281			H
2020/04/01	Wed	17:52	0.40		12			L
2020/04/02	Thu	01:49	10.46		319			H
2020/04/02	Thu	07:38	7.77		237			L
2020/04/02	Thu	11:43	8.96		273			H
2020/04/02	Thu	19:00	0.29		9			L
2020/04/03	Fri	02:51	10.87		331			H
2020/04/03	Fri	08:46	7.05		215			L
2020/04/03	Fri	13:07	9.10		277			H
2020/04/03	Fri	20:05	0.07		2			L
2020/04/04	Sat	03:34	11.30		344			H
2020/04/04	Sat	09:30	6.00		183			L
2020/04/04	Sat	14:21	9.59		292			H
2020/04/04	Sat	21:04	-0.09		-3			L
2020/04/05	Sun	04:08	11.70		357			H
2020/04/05	Sun	10:10	4.69		143			L
2020/04/05	Sun	15:26	10.25		312			H
2020/04/05	Sun	21:57	-0.01		-0			L
2020/04/06	Mon	04:40	12.06		368			H
2020/04/06	Mon	10:48	3.22		98			L
2020/04/06	Mon	16:26	10.89		332			H
2020/04/06	Mon	22:46	0.43		13			L
2020/04/07	Tue	05:11	12.35		376			H
2020/04/07	Tue	11:28	1.70		52			L
2020/04/07	Tue	17:24	11.42		348			H
2020/04/07	Tue	23:34	1.24		38			L
2020/04/08	Wed	05:43	12.53		382			H
2020/04/08	Wed	12:09	0.31		9			L
2020/04/08	Wed	18:21	11.77		359			H
2020/04/09	Thu	00:21	2.34		71			L
2020/04/09	Thu	06:17	12.54		382			H
2020/04/09	Thu	12:52	-0.79		-24			L
2020/04/09	Thu	19:19	11.93		364			H
2020/04/10	Fri	01:09	3.60		110			L
2020/04/10	Fri	06:52	12.32		376			H
2020/04/10	Fri	13:36	-1.48		-45			L
2020/04/10	Fri	20:18	11.90		363			H
2020/04/11	Sat	02:00	4.86		148			L
2020/04/11	Sat	07:31	11.85		361			H
2020/04/11	Sat	14:22	-1.67		-51			L
2020/04/11	Sat	21:21	11.72		357			H
2020/04/12	Sun	02:57	5.98		182			L
2020/04/12	Sun	08:13	11.13		339			H
2020/04/12	Sun	15:11	-1.39		-42			L
2020/04/12	Sun	22:29	11.46		349			H
2020/04/13	Mon	04:05	6.82		208			L
2020/04/13	Mon	09:01	10.23		312			H
2020/04/13	Mon	16:05	-0.75		-23			L
2020/04/13	Mon	23:45	11.22		342			H
2020/04/14	Tue	05:35	7.19		219			L
2020/04/14	Tue	10:01	9.28		283			H
2020/04/14	Tue	17:04	0.07		2			L
2020/04/15	Wed	01:06	11.13		339			H
2020/04/15	Wed	07:24	6.85		209			L
2020/04/15	Wed	11:18	8.49		259			H
2020/04/15	Wed	18:11	0.86		26			L
2020/04/16	Thu	02:15	11.18		341			H
2020/04/16	Thu	08:41	6.02		183			L
2020/04/16	Thu	12:47	8.12		247			H
2020/04/16	Thu	19:21	1.44		44			L
2020/04/17	Fri	03:07	11.24		343			H
2020/04/17	Fri	09:32	5.09		155			L
2020/04/17	Fri	14:11	8.23		251			H
2020/04/17	Fri	20:26	1.83		56			L
2020/04/18	Sat	03:45	11.26		343			H
2020/04/18	Sat	10:10	4.21		128			L
2020/04/18	Sat	15:19	8.62		263			H
2020/04/18	Sat	21:20	2.17		66			L
2020/04/19	Sun	04:13	11.22		342			H
2020/04/19	Sun	10:40	3.38		103			L
2020/04/19	Sun	16:14	9.09		277			H
2020/04/19	Sun	22:06	2.58		79			L
2020/04/20	Mon	04:34	11.16		340			H
2020/04/20	Mon	11:04	2.60		79			L
2020/04/20	Mon	17:00	9.54		291			H
2020/04/20	Mon	22:46	3.11		95			L
2020/04/21	Tue	04:53	11.12		339			H
2020/04/21	Tue	11:27	1.81		55			L
2020/04/21	Tue	17:41	9.96		304			H
2020/04/21	Tue	23:22	3.75		114			L
2020/04/22	Wed	05:14	11.08		338			H
2020/04/22	Wed	11:50	1.03		31			L
2020/04/22	Wed	18:19	10.35		315			H
2020/04/22	Wed	23:58	4.45		136			L
2020/04/23	Thu	05:36	11.01		336			H
2020/04/23	Thu	12:16	0.30		9			L
2020/04/23	Thu	18:58	10.71		326			H
2020/04/24	Fri	00:34	5.16		157			L
2020/04/24	Fri	06:01	10.86		331			H
2020/04/24	Fri	12:46	-0.32		-10			L
2020/04/24	Fri	19:37	11.00		335			H
2020/04/25	Sat	01:12	5.85		178			L
2020/04/25	Sat	06:27	10.64		324			H
2020/04/25	Sat	13:19	-0.78		-24			L
2020/04/25	Sat	20:19	11.20		341			H
2020/04/26	Sun	01:53	6.48		198			L
2020/04/26	Sun	06:55	10.34		315			H
2020/04/26	Sun	13:56	-1.03		-31			L
2020/04/26	Sun	21:04	11.28		344			H
2020/04/27	Mon	02:38	7.03		214			L
2020/04/27	Mon	07:25	9.98		304			H
2020/04/27	Mon	14:37	-1.05		-32			L
2020/04/27	Mon	21:55	11.23		342			H
2020/04/28	Tue	03:30	7.46		227			L
2020/04/28	Tue	08:00	9.57		292			H
2020/04/28	Tue	15:24	-0.87		-27			L
2020/04/28	Tue	22:53	11.13		339			H
2020/04/29	Wed	04:36	7.66		233			L
2020/04/29	Wed	08:46	9.09		277			H
2020/04/29	Wed	16:17	-0.51		-16			L
2020/04/29	Wed	23:57	11.08		338			H
2020/04/30	Thu	05:58	7.48		228			L
2020/04/30	Thu	09:57	8.59		262			H
2020/04/30	Thu	17:17	-0.07		-2			L
2020/05/01	Fri	00:59	11.17		340			H
2020/05/01	Fri	07:19	6.78		207			L
2020/05/01	Fri	11:29	8.29		253			H
2020/05/01	Fri	18:23	0.39		12			L
2020/05/02	Sat	01:51	11.39		347			H
2020/05/02	Sat	08:18	5.62		171			L
2020/05/02	Sat	12:58	8.41		256			H
2020/05/02	Sat	19:29	0.85		26			L
2020/05/03	Sun	02:34	11.68		356			H
2020/05/03	Sun	09:03	4.15		126			L
2020/05/03	Sun	14:18	8.95		273			H
2020/05/03	Sun	20:31	1.38		42			L
2020/05/04	Mon	03:11	11.98		365			H
2020/05/04	Mon	09:43	2.49		76			L
2020/05/04	Mon	15:29	9.72		296			H
2020/05/04	Mon	21:28	2.06		63			L
2020/05/05	Tue	03:46	12.24		373			H
2020/05/05	Tue	10:23	0.80		24			L
2020/05/05	Tue	16:33	10.55		322			H
2020/05/05	Tue	22:22	2.92		89			L
2020/05/06	Wed	04:19	12.41		378			H
2020/05/06	Wed	11:03	-0.74		-23			L
2020/05/06	Wed	17:33	11.30		344			H
2020/05/06	Wed	23:13	3.89		119			L
2020/05/07	Thu	04:54	12.41		378			H
2020/05/07	Thu	11:44	-1.94		-59			L
2020/05/07	Thu	18:30	11.88		362			H
2020/05/08	Fri	00:05	4.88		149			L
2020/05/08	Fri	05:30	12.21		372			H
2020/05/08	Fri	12:26	-2.69		-82			L
2020/05/08	Fri	19:26	12.25		373			H
2020/05/09	Sat	00:58	5.77		176			L
2020/05/09	Sat	06:09	11.78		359			H
2020/05/09	Sat	13:09	-2.93		-89			L
2020/05/09	Sat	20:22	12.38		377			H
2020/05/10	Sun	01:54	6.47		197			L
2020/05/10	Sun	06:51	11.13		339			H
2020/05/10	Sun	13:54	-2.67		-81			L
2020/05/10	Sun	21:19	12.30		375			H
2020/05/11	Mon	02:56	6.92		211			L
2020/05/11	Mon	07:37	10.30		314			H
2020/05/11	Mon	14:41	-2.00		-61			L
2020/05/11	Mon	22:17	12.09		369			H
2020/05/12	Tue	04:08	7.06		215			L
2020/05/12	Tue	08:30	9.38		286			H
2020/05/12	Tue	15:32	-1.04		-32			L
2020/05/12	Tue	23:17	11.81		360			H
2020/05/13	Wed	05:35	6.80		207			L
2020/05/13	Wed	09:34	8.45		258			H
2020/05/13	Wed	16:26	0.06		2			L
2020/05/14	Thu	00:16	11.56		352			H
2020/05/14	Thu	07:03	6.12		187			L
2020/05/14	Thu	10:53	7.71		235			H
2020/05/14	Thu	17:26	1.16		35			L
2020/05/15	Fri	01:11	11.38		347			H
2020/05/15	Fri	08:08	5.17		158			L
2020/05/15	Fri	12:23	7.37		225			H
2020/05/15	Fri	18:31	2.15		66			L
2020/05/16	Sat	01:57	11.27		344			H
2020/05/16	Sat	08:55	4.14		126			L
2020/05/16	Sat	13:53	7.53		230			H
2020/05/16	Sat	19:36	2.99		91			L
2020/05/17	Sun	02:33	11.19		341			H
2020/05/17	Sun	09:31	3.13		95			L
2020/05/17	Sun	15:09	8.06		246			H
2020/05/17	Sun	20:36	3.72		113			L
2020/05/18	Mon	03:02	11.13		339			H
2020/05/18	Mon	10:00	2.16		66			L
2020/05/18	Mon	16:10	8.74		266			H
2020/05/18	Mon	21:28	4.41		134			L
2020/05/19	Tue	03:28	11.08		338			H
2020/05/19	Tue	10:24	1.23		37			L
2020/05/19	Tue	17:00	9.44		288			H
2020/05/19	Tue	22:14	5.10		155			L
2020/05/20	Wed	03:52	11.02		336			H
2020/05/20	Wed	10:49	0.35		11			L
2020/05/20	Wed	17:44	10.10		308			H
2020/05/20	Wed	22:57	5.76		176			L
2020/05/21	Thu	04:17	10.93		333			H
2020/05/21	Thu	11:14	-0.46		-14			L
2020/05/21	Thu	18:23	10.68		326			H
2020/05/21	Thu	23:37	6.35		194			L
2020/05/22	Fri	04:44	10.79		329			H
2020/05/22	Fri	11:43	-1.15		-35			L
2020/05/22	Fri	19:00	11.17		340			H
2020/05/23	Sat	00:18	6.85		209			L
2020/05/23	Sat	05:11	10.62		324			H
2020/05/23	Sat	12:16	-1.69		-52			L
2020/05/23	Sat	19:38	11.54		352			H
2020/05/24	Sun	01:00	7.23		220			L
2020/05/24	Sun	05:41	10.41		317			H
2020/05/24	Sun	12:52	-2.04		-62			L
2020/05/24	Sun	20:17	11.79		359			H
2020/05/25	Mon	01:44	7.49		228			L
2020/05/25	Mon	06:14	10.15		309			H
2020/05/25	Mon	13:31	-2.16		-66			L
2020/05/25	Mon	21:00	11.92		363			H
2020/05/26	Tue	02:33	7.61		232			L
2020/05/26	Tue	06:52	9.83		300			H
2020/05/26	Tue	14:14	-2.04		-62			L
2020/05/26	Tue	21:46	11.94		364			H
2020/05/27	Wed	03:27	7.56		230			L
2020/05/27	Wed	07:37	9.41		287			H
2020/05/27	Wed	15:01	-1.66		-51			L
2020/05/27	Wed	22:35	11.91		363			H
2020/05/28	Thu	04:30	7.26		221			L
2020/05/28	Thu	08:37	8.88		271			H
2020/05/28	Thu	15:52	-1.01		-31			L
2020/05/28	Thu	23:25	11.90		363			H
2020/05/29	Fri	05:40	6.59		201			L
